1298136	7	Train	Cincinnati	OH	US	45229	Associate's	Business- Business Management	2011-09-01 00:00:00	2	8	No	No	0
1298162	7	Train	Phoenix	AZ	US	85048	High School	Not Applicable	2004-06-01 00:00:00	9	10	No	No	0
1298199	7	Train	Omaha	NE	US	68127	Associate's	ComputerNetworking Security	2012-09-01 00:00:00	2	4	No	Yes	2
1298207	7	Train	Fort Lauderdale	FL	US	33309	None			3	14	No	Yes	10
1298233	7	Test	Houston	TX	US	77032	None	Nursing	2003-05-01 00:00:00	3	4	No	Yes	22
1298243	7	Train	Cedar Rapids	IA	US	52404	Associate's	Veterinary/Animal Health Technology/Technician and Veterinary Assistant	2012-10-01 00:00:00	4	4	Yes	No	0
1298265	7	Train	Baltimore	MD	US	21216	High School	Business & Entrepreneurship	2008-06-01 00:00:00	4	5	No	Yes	3
1298284	7	Test	Chicago	IL	US	60628	High School	Not Applicable	2005-01-01 00:00:00	5	4	No	No	0
1298340	7	Train	Philadelphia	PA	US	19140	Master's		2012-05-01 00:00:00	6	6	Yes	No	0
1298351	7	Train	Boston	MA	US	02118	Bachelor's	Finance and Business Administration	2000-01-01 00:00:00	7	12	Yes	No	0
1298407	7	Train	Wichita	KS	US	67207	Associate's	Sociology	1993-12-01 00:00:00	3	9	No	Yes	26
1298426	7	Train	Birmingham	AL	US	35207	PhD		2008-01-01 00:00:00	4	8	Yes	No	0
1298484	7	Train	Mead	WA	US	99021	Bachelor's	Management	1990-05-01 00:00:00	10	24	Yes	No	0
1298492	7	Train	Paterson	NJ	US	07522	Bachelor's	Social Science	2007-05-01 00:00:00	1	7	No	No	0
1298522	7	Train	New Castle	DE	US	19720	None			6	10	Yes	Yes	12
1298526	7	Train	Vero Beach	FL	US	32967	High School		2010-01-01 00:00:00	2	4	No	No	0
1298629	7	Train	Washington	DC	US	20020	None			6	7	No	Yes	50
1298632	7	Train	Chicago	IL	US	60639	Bachelor's	Office Technology		5	17	No	No	0
1298638	7	Train	Cincinnati	OH	US	45231	None	Audio/Video Production		10	16	Yes	No	0
1298675	7	Train	Ocala	FL	US	34470	None	Business, Management, Marketing, and Related Support Services	2013-01-01 00:00:00	4	11	Yes	Yes	5
1298685	7	Train	San Antonio	TX	US	78216	None			7	22	No	Yes	5
1298696	7	Train	Miami	FL	US	33175	Associate's	Architecture	2012-01-01 00:00:00	8	24	Yes	No	0
1298704	7	Train	Lafayette	LA	US	70507	High School		2005-05-01 00:00:00	3	5	Yes	No	0
1298736	7	Train	Cypress	TX	US	77429	Bachelor's	Business Administration		5	17		Yes	250
1298740	7	Train	Saint Louis	MO	US	63108	None	Accounting	1985-01-01 00:00:00	2	11	Yes	No	0
1298741	7	Train	Gaffney	SC	US	29341	High School	Computer Networking	2004-06-01 00:00:00	10	8	No	Yes	5
1298793	7	Train	Dayton	OH	US	45417	High School	Not Applicable		10	21	No	No	0
1298894	7	Train	Washington	DC	US	20020	High School	Not Applicable	2008-01-01 00:00:00	9	6	Yes	No	0
1298906	7	Train	Fort Washington	MD	US	20744	None	Finance	1990-05-01 00:00:00	10	12	No	Yes	12
1298914	7	Train	Angleton	TX	US	77515	None			5	12	Yes	Yes	20
1298928	7	Train	Peachtree City	GA	US	30269	None			4	12	Yes	No	0
1298960	7	Train	West Columbia	SC	US	29170	Bachelor's	ACCOUNTING/BUSINESS ADMINISTRATION	1971-06-01 00:00:00	9	21	Yes	Yes	4
1299028	7	Train	Monroe	NC	US	28110	High School	Not Applicable	1993-01-01 00:00:00	5	16	Yes	No	0
1299034	7	Train	Charlotte	NC	US	28277	None			3	13	No	Yes	4
1299130	7	Train	Humble	TX	US	77338	None		1988-01-01 00:00:00	4	13	Yes	No	0
1299133	7	Train	Sacramento	CA	US	95822	High School	General Studies	2011-06-01 00:00:00	4	8	Yes	No	0
1299168	7	Train	Willowbrook	IL	US	60527	High School	Not Applicable	2004-01-01 00:00:00	3	9	Yes	No	0
1299177	7	Train	Indianapolis	IN	US	46219	None			0		No	No	0
1299187	7	Train	Fairmont City	IL	US	62201	None	Business Administration	2015-05-01 00:00:00	4	4	Yes	No	0
1299194	7	Train	Henrico	VA	US	23231	High School	Not Applicable	2001-01-01 00:00:00	3	8	No	No	0
1299201	7	Train	Stamford	CT	US	06902	Bachelor's	Engineering	2005-01-01 00:00:00	4	7	Yes	No	0
1299227	7	Train	Bay Saint Louis	MS	US	39520	High School	Not Applicable		7	14	Yes	No	0
1299251	7	Train	Palmdale	CA	US	93551	None			5	10	No	No	0
1299300	7	Train	Wappingers Falls	NY	US	12590	None	Elementary Education	2013-08-01 00:00:00	5	13	Yes	No	0
1299366	7	Train	Houston	TX	US	77054	Vocational	Pharmacy Technician/Assistant	2010-04-01 00:00:00	3	3	Yes	No	0
1299385	7	Train	Woodstock	GA	US	30188	Bachelor's	Mechanical Engineering Technology	1992-12-01 00:00:00	7	19	Yes	No	0
1299411	7	Train	Coral Springs	FL	US	33065	Bachelor's	Decision Information Sciences	2002-05-01 00:00:00	5	9	No	No	0
1299427	7	Train	Jacksonville	FL	US	32217	None	Medical Billing and Coding	2012-06-01 00:00:00	5	4	No	No	0
1299431	7	Train	Canonsburg	PA	US	15317	Master's	Psychology		4	19		No	0
1299438	7	Train	Ferndale	MI	US	48220	None	Technology/ Pharmacy Technology	2011-09-01 00:00:00	4	7	No	Yes	7
1299482	7	Train	San Antonio	TX	US	78240	Bachelor's	Marketing/Communications	1992-01-01 00:00:00	5	16	No	No	0
1299617	7	Train	Baltimore	MD	US	21214	Master's	Regulatory Affairs	2010-12-01 00:00:00	9	18	Yes	No	0
1299619	7	Train	Tracy	CA	US	95377	None			4	23	Yes	Yes	18
1299781	7	Train	Huntington Beach	CA	US	92648	PhD	Mechanical/Aerospace Engineering	1991-06-01 00:00:00	6	25	Yes	Yes	50
1299920	7	Test	Detroit	MI	US	48238	Bachelor's	Management		3	5	Yes	Yes	10
1299932	7	Train	San Diego	CA	US	92106	Bachelor's	Speech Communications	1994-01-01 00:00:00	10	11		No	0
1299979	7	Train	San Diego	CA	US	92102	Bachelor's	Geography-Conservation & Analysis of Ecosystems	1981-01-01 00:00:00	6	26	No	Yes	5
1300037	7	Train	Providence	RI	US	02909	Associate's	Legal	2008-01-01 00:00:00	6	7	No	No	0
1300042	7	Train	Phoenix	AZ	US	85016	None			0		No	No	0
1300072	7	Train	San Antonio	TX	US	78230	None	Psychology General	2020-01-01 00:00:00	5	8	No	No	0
1300109	7	Train	Bensalem	PA	US	19020	Associate's	Cultural Science and Technology	2010-06-01 00:00:00	8	13	Yes	No	0
1300110	7	Train	Fort Mill	SC	US	29715	None			2	13	Yes	Yes	35
1300116	7	Train	New Brunswick	NJ	US	08901	None	International Business	2005-05-01 00:00:00	3	9	Yes	Yes	13
1300161	7	Train	Arlington	TX	US	76001	High School	Not Applicable	1994-01-01 00:00:00	6	17	Yes	No	0
1300191	7	Train	Detroit	MI	US	48221	Bachelor's	Business		7	25	Yes	No	0
1300204	7	Train	Allen	TX	US	75013	Master's	Accounting	1999-08-01 00:00:00	4	15	No	No	0
1300300	7	Train	Cincinnati	OH	US	45239	Bachelor's	Electrical Engineering Technology	2011-03-01 00:00:00	7	10	Yes	No	0
1300316	7	Train	Philadelphia	PA	US	19124	None			10	28	No	No	0
1300333	7	Train	Appleton	WI	US	54915	High School	Not Applicable		4	32	Yes	No	0
1300342	7	Train	Harrison Township	MI	US	48045	High School	Not Applicable	2008-01-01 00:00:00	3	8	Yes	No	0
1300360	7	Train	Massapequa	NY	US	11758	Bachelor's	Finance		1	2	Yes	No	0
1300363	7	Train	Cincinnati	OH	US	45244	None			6	14	Yes	No	0
1300369	7	Train	Clinton	MD	US	20735	Master's	Rehabilitation Counseling		4	9	Yes	No	0
1300376	7	Train	Marietta	GA	US	30062	Master's		2006-01-01 00:00:00	1	1	No	No	0
1300397	7	Train	Addison	TX	US	75001	Associate's	Business Administration and Management, General	1984-01-01 00:00:00	2	12	Yes	No	0
1300450	7	Train	Fort Myers	FL	US	33916	High School	Not Applicable	1995-01-01 00:00:00	7	18	No	Yes	6
1300473	7	Train	Wetumpka	AL	US	36093	None	Medical Billing & Coding	2012-03-01 00:00:00	4	10	Yes	No	0
1300525	7	Train	Baltimore	MD	US	21217	None	Medical Biller and Coder		5	9	Yes	No	0
1300532	7	Train	Lancaster	TX	US	75134	None	future	2012-06-01 00:00:00	4	5	Yes	No	0
1300535	7	Train	Citrus Heights	CA	US	95610	Bachelor's	Information Technology	2014-06-01 00:00:00	5	8		No	0
1300557	7	Train	Newark	DE	US	19711	None			2	3	No	No	0
1300610	7	Train	Bayonne	NJ	US	07002	High School	Not Applicable	2005-06-01 00:00:00	5	6	Yes	No	0
1300633	7	Train	Indianapolis	IN	US	46237	High School		1995-06-01 00:00:00	8	10	Yes	Yes	5
1300684	7	Train	Cordova	TN	US	38016	Bachelor's	Management Information Systems		10	10	Yes	Yes	16
1300705	7	Train	Baltimore	MD	US	21229	Associate's	Information Systems and Decision Sciences	1999-05-01 00:00:00	10	16	No	No	0
1300743	7	Train	Glenwood	IL	US	60425	None			0			No	0
1300791	7	Train	Sun Valley	CA	US	91352	Associate's	Computer Business	2000-06-01 00:00:00	3	5	No	No	0
1300825	7	Train	Tracy	CA	US	95377	Master's		2011-01-01 00:00:00	2	12	Yes	No	0
1300873	7	Train	Salem	OH	US	44460	None		1998-01-01 00:00:00	3	14	Yes	No	0
1300891	7	Train	West Jordan	UT	US	84088	High School	Not Applicable		5	13	No	Yes	40
1300931	7	Train	Fairfield	OH	US	45014	None		2007-11-01 00:00:00	5	6	Yes	No	0
1301011	7	Train	Gilbert	AZ	US	85233	Bachelor's			5	19	Yes	No	0
1301016	7	Train	Birmingham	AL	US	35214	Bachelor's			3	13	No	No	0
1301057	7	Train	Hillside	NJ	US	07205	High School		2007-06-01 00:00:00	7	6	No	Yes	3
1301116	7	Train	Loudonville	OH	US	44842	None		2009-01-01 00:00:00	3	7	Yes	No	0
1301127	7	Train	East Palo Alto	CA	US	94303	None			5	5	Yes	Yes	15
1301165	7	Train	Houston	TX	US	77099	None		1995-01-01 00:00:00	6	14	Yes	No	0
1301230	7	Train	Monett	MO	US	65708	High School	Not Applicable		10	10		No	0
1301251	7	Train	Pittsboro	IN	US	46167	Bachelor's	English Literature		6	25	Yes	Yes	5
1301261	7	Train	Marietta	GA	US	30062	None	Integrated Science and Technology	2007-06-01 00:00:00	5	8	Yes	No	0
1301282	7	Train	Springfield	NJ	US	07081	Bachelor's	Computer Programming		5	21	Yes	No	0
1301288	7	Train	Granada Hills	CA	US	91394	None			0		No	No	0
1301359	7	Train	Fort Worth	TX	US	76180	Bachelor's	Double	2002-01-01 00:00:00	7	15	No	No	0
1301368	7	Train	Ramsey	NJ	US	07446	Bachelor's	Liberal Sciences	2009-01-01 00:00:00	4	7	No	No	0
1301374	7	Test	Carrollton	TX	US	75006	High School	Not Applicable	2005-05-01 00:00:00	6	10	Yes	No	0
1301381	7	Train	Humble	TX	US	77346	High School	Not Applicable	1992-01-01 00:00:00	4	11	Yes	No	0
1301410	7	Train	Tempe	AZ	US	85283	High School	General Business	2011-02-01 00:00:00	4	10	No	Yes	200
1301426	7	Train	Plainfield	IL	US	60585	Bachelor's	English Literature		4	12	Yes	No	0
1301464	7	Train	Maricopa	AZ	US	85138	Bachelor's			6	20	Yes	No	0
1301474	7	Train	Sun Valley	NV	US	89433	Bachelor's	Health Care Administration/Medical	2014-01-01 00:00:00	4	7	Yes	Yes	5
1301475	7	Train	Chicago	IL	US	60651	None	Nurse/Nursing Assistant/Aide and Patient Care Assistant	1997-06-01 00:00:00	7	14	Yes	No	0
1301489	7	Train	Missouri City	TX	US	77459	Master's	Education Integrated Business	2010-01-01 00:00:00	8	15	Yes	No	0
1301535	7	Train	Dinwiddie	VA	US	23841	Associate's	Computer Electronics Technology	2005-06-01 00:00:00	10	24	Yes	No	0
1301551	7	Train	Kenner	LA	US	70065	None	Business Administration	2012-05-01 00:00:00	6	7	Yes	No	0
1301669	7	Train	Oklahoma City	OK	US	73111	Bachelor's	Psychology	2012-07-01 00:00:00	5	4	No	No	0
1301701	7	Train	Bigelow	AR	US	72016	Bachelor's	Organizational Management	2011-05-01 00:00:00	2	14	Yes	Yes	10
1301719	7	Train	Downingtown	PA	US	19335	None	Liberal Arts	2012-05-01 00:00:00	4	7	Yes	No	0
1301730	7	Train	Charleston	SC	US	29407	PhD			9	30	Yes	Yes	5
1301782	7	Train	Jacksonville	FL	US	32258	None	Business Administration and Management, General		6	12	No	Yes	5
1301829	7	Train	Inglewood	CA	US	90303	High School		2003-01-01 00:00:00	3	3	No	No	0
1301843	7	Train	Fort Walton Beach	FL	US	32547	High School	Not Applicable	1977-06-01 00:00:00	8	28	No	No	0
1301851	7	Train	Norwalk	CA	US	90650	Master's	Engineering Management		6	3	No	No	0
1301929	7	Train	Ashtabula	OH	US	44004	High School	Not Applicable	1992-01-01 00:00:00	2	15	Yes	No	0
1301946	7	Train	Altamonte Springs	FL	US	32714	Bachelor's	Materials Management	2006-01-01 00:00:00	6	24	No	Yes	11
1301951	7	Train	Irving	TX	US	75062	Bachelor's	Electrical Engineering	2006-01-01 00:00:00	3	11	Yes	No	0
1301965	7	Train	Haslet	TX	US	76052	High School		2009-01-01 00:00:00	4	11	Yes	No	0
1301982	7	Train	Glen Burnie	MD	US	21061	High School	Business/Office Automation/Technology/Data Entry	1981-06-01 00:00:00	5	21	Yes	No	0
1302036	7	Train	Novi	MI	US	48377	None		2011-01-01 00:00:00	3	30	Yes	No	0
1302054	7	Train	Windsor	CT	US	06095	High School	General Studies	1998-01-01 00:00:00	7	10	No	No	0
1302119	7	Train	Aurora	IN	US	47001	High School	Not Applicable	1972-05-01 00:00:00	2	26	Yes	No	0
1302160	7	Train	Williamsburg	VA	US	23188	High School		2007-01-01 00:00:00	4	2	Yes	No	0
1302252	7	Train	Bay Shore	NY	US	11706	None			3	9	No	No	0
1302265	7	Train	Naperville	IL	US	60563	None			5	11	Yes	Yes	20
1302269	7	Train	Hillside	IL	US	60162	Master's	Health Services	2012-06-01 00:00:00	3	5	No	No	0
1302289	7	Train	Lawton	OK	US	73507	High School	Not Applicable		5	15	Yes	No	0
1302395	7	Train	Warsaw	IN	US	46580	None	Administrative Assistant and Secretarial Science, General	1970-01-01 00:00:00	9	112	Yes	Yes	8
1302452	7	Train	Kansas City	KS	US	66102	High School	Not Applicable	2003-05-01 00:00:00	6	6	Yes	No	0
1302465	7	Train	Wichita	KS	US	672020	None	General	2012-06-01 00:00:00	2	13	No	No	0
1302494	7	Train	Mesa	AZ	US	85209	Bachelor's	Exercise and Wellness	2012-08-01 00:00:00	4	9	Yes	Yes	36
1302520	7	Train	Fort Lauderdale	FL	US	33312	Bachelor's	Communication/Marketing		5	8	No	No	0
1302596	7	Train	Aurora	CO	US	80013	Bachelor's			10	23	Yes	No	0
1302601	7	Train	Mesquite	TX	US	75149	High School	Not Applicable	2001-05-01 00:00:00	5	5	No	No	0
1302607	7	Train	Miami	FL	US	33172	Master's	Biomedical Engineering & Biological Science	2009-08-01 00:00:00	6	21	Yes	No	0
1302615	7	Train	Globe	AZ	US	85501	Associate's	Science	1999-01-01 00:00:00	5	10	Yes	Yes	25
1302629	7	Train	Madison	TN	US	37115	High School		1998-01-01 00:00:00	6	12	Yes	Yes	20
1302632	7	Train	Scottsdale	AZ	US	85251	High School		1976-05-01 00:00:00	7	7	No	No	0
1302667	7	Train	Cincinnati	OH	US	45246	High School	criminal justice		1	20	Yes	Yes	60
1302675	7	Train	Venice	FL	US	34292	Bachelor's	Management and Communications	1996-09-01 00:00:00	9	18	No	No	0
1302712	7	Train	Salisbury	NC	US	28144	None			5	6	Yes	No	0
1302725	7	Train	Arlington	TX	US	76011	High School	Not Applicable		6	10	Yes	Yes	15
1302756	7	Train	South Pasadena	FL	US	33707	Bachelor's			5	26	Yes	No	0
1302818	7	Train	Cudahy	WI	US	53110	Associate's		1996-01-01 00:00:00	1	13	No	No	0
1302838	7	Train	Forest Park	GA	US	30297	Associate's	Medical Assistant	2003-08-01 00:00:00	4	7	No	Yes	28
1302852	7	Train	Orlando	FL	US	32817	Bachelor's	Psychology		4	7	Yes	No	0
1302915	7	Train	Glendale	AZ	US	85306	None	Real Estate Procedures and Practices	1989-01-01 00:00:00	6	25	Yes	No	0
1302956	7	Train	Grain Valley	MO	US	64029	High School	College/University Preparatory and Advanced High School/Secondary Diploma Program	1981-06-01 00:00:00	11	20	No	Yes	15
1302981	7	Train	Chandler	AZ	US	85225	Bachelor's	Appied Science		4	12	Yes	No	0
1303014	7	Train	Sacramento	CA	US	95825	Associate's	Liberal Arts and Sciences/Liberal Studies	1982-01-01 00:00:00	5	15	No	Yes	6
1303025	7	Train	Washington	PA	US	15301	Bachelor's	Sociology	1994-01-01 00:00:00	4	13	No	No	0
1303038	7	Train	Killeen	TX	US	76543	Associate's	Business Administration and Management, General	2016-05-01 00:00:00	5	4	No	No	0
1303072	7	Train	Pearland	TX	US	77584	High School	Not Applicable	1994-01-01 00:00:00	2	12		No	0
1303081	7	Test	Pikesville	MD	US	21208	Associate's	Business Administration	2012-07-01 00:00:00	7	15	Yes	No	0
1303096	7	Train	Louisville	KY	US	40243	Bachelor's	Financial Planning and Counseling		4	16	No	No	0
1303099	7	Train	Fort Collins	CO	US	80526	Bachelor's	Public Administration	2010-05-01 00:00:00	7	10	Yes	No	0
1303114	7	Train	Farmington	MN	US	55024	Bachelor's	Forensic Biochemistry		4	3	Yes	No	0
1303148	7	Train	New Port Richey	FL	US	34652	High School	Not Applicable	1988-01-01 00:00:00	3	22	Yes	Yes	5
1303166	7	Train	Independence	MO	US	64055	High School		1975-01-01 00:00:00	3	3	Yes	No	0
1303169	7	Train	Charlotte	NC	US	28217	Associate's	Electrical, Electronic and Communications Engineering Technology/Technician	1974-08-01 00:00:00	4	35	No	No	0
1303247	7	Train	Grosse Pointe	MI	US	48236	High School	Not Applicable	2003-06-01 00:00:00	4	8	Yes	No	0
1303258	7	Train	Lakeland	FL	US	33813	None			4	10	No	No	0
1303270	7	Train	Portland	OR	US	97213	Associate's	Electronics Technology	2008-06-01 00:00:00	2	17	Yes	Yes	3
1303295	7	Train	Morris	OK	US	74445	None			0		No	No	0
1303398	7	Train	Dallas	TX	US	75287	Associate's	Business Health Admin	2010-12-01 00:00:00	6	9	Yes	No	0
1303458	7	Train	Los Angeles	CA	US	90034	High School	Not Applicable		8	12	No	No	0
1303487	7	Train	Mount Laurel	NJ	US	08054	None	Business Management	2007-01-01 00:00:00	3	22	No	No	0
1303491	7	Train	West Milford	NJ	US	07480	None			5	18	No	No	0
1303496	7	Train	Rahway	NJ	US	07065	None		1995-01-01 00:00:00	5	25	Yes	No	0
1303627	7	Train	Houston	TX	US	77070	High School	Not Applicable	2009-01-01 00:00:00	3	3	Yes	No	0
1303684	7	Train	Wichita	KS	US	67219	None	Medical Assistant	2008-12-01 00:00:00	4	9	Yes	No	0
1303689	7	Train	Hartford	CT	US	06112	None			3	14	No	No	0
1303749	7	Train	Houston	TX	US	77003	None			8	13	Yes	No	0
1303763	7	Train	Holden	MA	US	01520	None			5	14	No	No	0
1303812	7	Train	Weems	VA	US	22576	Bachelor's	Accounting	2010-05-01 00:00:00	6	5	Yes	No	0
1303838	7	Train	Miami	FL	US	33196	Bachelor's	Electrical Engineering	1992-12-01 00:00:00	7	19	No	No	0
1303851	7	Train	Arlington Heights	IL	US	60005	None	Education	2008-03-01 00:00:00	10	21	Yes	Yes	30
1303884	7	Train	Brooklyn	NY	US	11226	Master's	Finance		3	4	Yes	No	0
1303894	7	Train	Hickory Creek	TX	US	75065	High School	Not Applicable	2003-01-01 00:00:00	4	13	Yes	No	0
1303906	7	Train	Chicago	IL	US	60615	Master's	Business Education	2012-01-01 00:00:00	2	7	Yes	No	0
1303913	7	Train	North Las Vegas	NV	US	89031	Master's		2004-01-01 00:00:00	6	12	Yes	No	0
1303947	7	Train	Dayton	OH	US	45409	Bachelor's	Computer Science		5	16	Yes	No	0
1303961	7	Train	Greenville	SC	US	29607	Associate's	Industrial Maintenance Technology		6	14	Yes	No	0
1304046	7	Train	Marietta	GA	US	30064	High School	Not Applicable	1982-01-01 00:00:00	4	21	No	No	0
1304079	7	Train	Whitesboro	TX	US	76273	None			3	8	Yes	Yes	20
1304086	7	Train	New York	NY	US	10030	Associate's	Business Administration, Management and Operations, Other	1996-01-01 00:00:00	5	8	No	No	0
1304096	7	Train	Mesquite	TX	US	75181	High School	Management	2005-05-01 00:00:00	5	6	No	Yes	3
1304098	7	Train	Montclair	CA	US	91763	None	Medical Assistant	2007-02-01 00:00:00	7	15	No	Yes	2
1304122	7	Train	Middletown	NY	US	10940	None	Welding Technology/Welder	1994-06-01 00:00:00	5	10	Yes	No	0
1304153	7	Train	Sterling Heights	MI	US	48310	High School	Not Applicable	1983-01-01 00:00:00	5	16	No	Yes	4
1304189	7	Train	Mansfield	TX	US	76063	Bachelor's	Biology Premed	2002-01-01 00:00:00	3	4	No	No	0
1304208	7	Train	Chicago	IL	US	60620	None		2007-06-01 00:00:00	3	7	Yes	No	0
1304212	7	Train	Los Angeles	CA	US	90008	Bachelor's			8	5	Yes	No	0
1304219	7	Train	Richmond	CA	US	94801	High School	Not Applicable	1983-03-01 00:00:00	0		No	No	0
1304262	7	Test	Alexandria	VA	US	22315	Bachelor's	Accounting	2003-01-01 00:00:00	3	8	No	Yes	11
1304292	7	Train	Richmond	TX	US	77469	High School	Not Applicable	1994-01-01 00:00:00	2	15	Yes	No	0
1304320	7	Train	Fort Lauderdale	FL	US	33312	Bachelor's	Management	1987-05-01 00:00:00	9	24	Yes	No	0
1304502	7	Train	Branson	MO	US	65616	None	Music / Theatre	1982-01-01 00:00:00	6	26	Yes	No	0
1304527	7	Train	Miami	FL	US	33175	None	English as a Second Language	2002-01-01 00:00:00	4	19	No	No	0
1304537	7	Train	Wichita	KS	US	67207	None	United States Air Force		6	13	No	No	0
1304586	7	Train	Waukegan	IL	US	60087	None	Art	2011-03-01 00:00:00	6	9	Yes	No	0
1304704	7	Train	Bensalem	PA	US	19020	Vocational	Building Maintenance/ Landscaping Grounds	1987-01-01 00:00:00	5	20	Yes	No	0
1304754	7	Train	Westlake	OH	US	44145	Master's	Accounting and Financial Information Systems		8	18	No	No	0
1304775	7	Train	Brooklyn Park	MN	US	55443	None			7	8	Yes	No	0
1304776	7	Train	Vienna	VA	US	22180	Master's	Computer Science	2001-05-01 00:00:00	4	16	Yes	No	0
1304837	7	Train	Closter	NJ	US	07624	Bachelor's			3	12	No	No	0
1304848	7	Train	Cincinnati	OH	US	45239	High School	Not Applicable		2	10	No	Yes	10
1304927	7	Train	Jonesboro	GA	US	30238	Associate's	Business	2004-01-01 00:00:00	3	9	Yes	No	0
1304969	7	Train	Reno	NV	US	89506	None			6	8		No	0
1304995	7	Train	Webster	TX	US	77598	High School		1996-05-01 00:00:00	6	17	Yes	Yes	50
1305028	7	Train	Dallas	TX	US	75249	Bachelor's	MEDICAL ASSISTANT	2004-03-01 00:00:00	5	9	Yes	No	0
1305043	7	Train	Aurora	CO	US	80017	None			3	2	No	No	0
1305081	7	Train	Delray Beach	FL	US	33444	Bachelor's	Industrial Management & Technology	1980-12-01 00:00:00	3	41	No	Yes	12
1305108	7	Train	Far Rockaway	NY	US	11691	Associate's	Business Administration	2012-04-01 00:00:00	2	1	No	No	0
1305109	7	Train	Meriden	CT	US	06450	High School	Not Applicable		5	8	Yes	No	0
1305210	7	Train	Sun City	CA	US	92585	Bachelor's	Respiratory Care Therapy/Therapist	2012-06-01 00:00:00	1	1	Yes	Yes	10
1305345	7	Test	Austin	TX	US	78753	High School	Not Applicable	2002-01-01 00:00:00	7	10	Yes	No	0
1305374	7	Train	Nashville	TN	US	37206	Associate's	Computer Science	2013-05-01 00:00:00	5	5	Yes	No	0
1305384	7	Train	Los Angeles	CA	US	90020	Associate's	Automobile/Automotive Mechanics Technology/Technician	2013-08-01 00:00:00	4	8	No	Yes	6
1305390	7	Train	Miami	FL	US	33165	High School	Not Applicable	2005-01-01 00:00:00	3	6	Yes	No	0
1305398	7	Train	Acworth	GA	US	30102	None	Administrative Management	1984-01-01 00:00:00	10	22	Yes	No	0
1305409	7	Train	Wharton	NJ	US	07885	None			5	28	Yes	No	0
1305432	7	Train	Columbus	OH	US	43205	High School		1992-06-01 00:00:00	3	8	Yes	Yes	7
1305443	7	Train	Cordova	TN	US	38018	High School	Not Applicable		7	10	Yes	No	0
1305461	7	Train	Crown Point	IN	US	46307	Master's	Organizational Management	2012-07-01 00:00:00	7	9	Yes	No	0
1305462	7	Train	Palm Harbor	FL	US	34682	None	Journalism	2012-05-01 00:00:00	2	2	No	No	0
1305473	7	Train	Midpines	CA	US	95345	Bachelor's		2009-01-01 00:00:00	4	5	Yes	No	0
1305487	7	Train	Centennial	CO	US	80111	None			4	14	No	No	0
1305567	7	Train	Winder	GA	US	30680	Vocational		2010-04-01 00:00:00	3	10	No	No	0
1305581	7	Train	Glendale	AZ	US	85301	Bachelor's	Business Administration	1989-01-01 00:00:00	5	23	Yes	No	0
1305592	7	Train	Riverside	CA	US	92506	None			3	28	Yes	No	0
1305620	7	Train	Lauderdale Lakes	FL	US	33311	Associate's	Culinary Arts	2011-01-01 00:00:00	3	2	Yes	No	0
1305621	7	Train	Buffalo	NY	US	14227	Bachelor's	Accounting	1982-01-01 00:00:00	10	29	Yes	No	0
1305644	7	Train	Sterling	VA	US	20165	None			3	20	Yes	No	0
1305650	7	Train	Park Ridge	IL	US	60068	None			4	15	Yes	No	0
1305689	7	Train	Orlando	FL	US	32808	High School	Not Applicable		3	8	Yes	No	0
1305700	7	Train	Orlando	FL	US	32822	None			5	11	Yes	Yes	20
1305716	7	Train	Severn	MD	US	21144	Bachelor's	Computer Information Technology	2011-12-01 00:00:00	3	9	Yes	No	0
1305726	7	Train	Milford	MI	US	48381	High School	Not Applicable	1984-01-01 00:00:00	5	11	Yes	No	0
1305757	7	Train	Midfield	AL	US	35228	None			5	9	Yes	Yes	3
1305760	7	Train	Glen Burnie	MD	US	21060	Bachelor's	Computer Information Technology	2012-01-01 00:00:00	5	12	Yes	No	0
1305772	7	Train	Fort Worth	TX	US	76123	None		2008-01-01 00:00:00	2	3	No	No	0
1305812	7	Train	Whittier	CA	US	90601	Bachelor's	Business Administration	2007-06-01 00:00:00	4	11	Yes	No	0
1305815	7	Train	Irving	TX	US	75062	Bachelor's	BUSINESS ADMINISTRATION		5	42	No	Yes	250
1305828	7	Train	Vernon Hills	IL	US	60061	Bachelor's	International Relations and Economics	2007-01-01 00:00:00	4	7		No	0
1305840	7	Train	Granville	OH	US	43023	Bachelor's	Psychology		9	19	Yes	No	0
1305850	7	Train	Columbia	SC	US	29223	Bachelor's	Management	2013-05-01 00:00:00	5	12	Yes	No	0
1305870	7	Train	Spring	TX	US	77388	Bachelor's	General Business Administration	2008-08-01 00:00:00	3	5	Yes	Yes	4
1305873	7	Train	Brooklyn	NY	US	11210	None			7	18	Yes	No	0
1305979	7	Train	Davis	CA	US	95618	None	Customer Service Certification	1980-01-01 00:00:00	6	11	Yes	No	0
1306016	7	Train	Lincoln	NE	US	68506	Associate's	Business	2012-01-01 00:00:00	10	29	No	Yes	4
1306056	7	Train	Fort Lauderdale	FL	US	33312	None		2004-10-01 00:00:00	3	8	Yes	No	0
1306073	7	Train	Arlington	TX	US	76002	Bachelor's		1985-01-01 00:00:00	10	17	Yes	No	0
1306083	7	Train	Houston	TX	US	77064	High School	Not Applicable	2008-01-01 00:00:00	8	6	Yes	Yes	5
1306106	7	Train	Carnegie	PA	US	15106	High School	Not Applicable	2005-01-01 00:00:00	5	9	Yes	No	0
